id,mode,agreement_coefficient
1,5.0,0.23763440860215054
2,5.0,0.17956989247311828
3,6.0,0.19032258064516128
4,6.0,0.17526881720430107
5,5.0,0.7344086021505376
6,6.0,0.2956989247311828
7,8.0,0.3473118279569892
8,5.0,0.38387096774193546
9,2.0,0.1774193548387097
10,4.0,0.3172043010752688
11,6.0,0.4591397849462366
12,6.0,0.19032258064516128
13,6.0,0.23333333333333334
14,5.0,0.5838709677419355
15,6.0,0.16881720430107527
16,6.0,0.2032258064516129
17,8.0,0.33440860215053764
18,5.0,0.23118279569892472
19,6.0,0.2053763440860215
20,6.0,0.27419354838709675
21,5.0,0.3
22,6.0,0.5043010752688172
23,6.0,0.33440860215053764
24,6.0,0.25483870967741934
25,8.0,0.14731182795698924
26,5.0,0.5387096774193548
27,5.0,0.5172043010752688
28,5.0,0.43548387096774194
29,5.0,0.4591397849462366
30,5.0,0.7451612903225806
31,6.0,0.1881720430107527
32,6.0,0.3817204301075269
33,6.0,0.20967741935483872
34,5.0,0.5086021505376344
35,5.0,0.4591397849462366
36,6.0,0.267741935483871
37,5.0,0.5021505376344086
38,5.0,0.43548387096774194
39,5.0,0.4032258064516129
40,6.0,0.32365591397849464
41,6.0,0.33440860215053764
42,6.0,0.24193548387096775
43,6.0,0.18387096774193548
44,6.0,0.20967741935483872
45,5.0,0.6827956989247311
46,6.0,0.2010752688172043
47,5.0,0.6010752688172043
48,5.0,0.2053763440860215
49,5.0,0.1881720430107527
50,1.0,0.13440860215053763
51,7.0,0.22473118279569892
52,6.0,0.1817204301075269
53,8.0,0.1774193548387097
54,8.0,0.2075268817204301
55,5.0,0.5967741935483871
56,6.0,0.24623655913978496
57,5.0,0.6311827956989248
58,6.0,0.3064516129032258
59,6.0,0.22688172043010751
60,5.0,0.46344086021505376
61,5.0,0.256989247311828
62,6.0,0.19032258064516128
63,3.0,0.46344086021505376
64,5.0,0.5451612903225806
65,6.0,0.267741935483871
66,6.0,0.25483870967741934
67,5.0,0.7387096774193549
68,6.0,0.15591397849462366
69,5.0,0.3473118279569892
70,5.0,0.5860215053763441
71,6.0,0.1881720430107527
72,6.0,0.15591397849462366
73,6.0,0.20967741935483872
74,5.0,0.43333333333333335
75,5.0,0.15376344086021507
76,6.0,0.1924731182795699
77,8.0,0.24193548387096775
78,8.0,0.25053763440860216
79,5.0,0.29354838709677417
80,8.0,0.20967741935483872
81,6.0,0.2032258064516129
82,8.0,0.29354838709677417
83,8.0,0.1989247311827957
84,4.0,0.16451612903225807
85,6.0,0.23548387096774193
86,5.0,0.2032258064516129
87,7.0,0.256989247311828
88,5.0,0.3279569892473118
89,6.0,0.20967741935483872
90,8.0,0.2075268817204301
91,4.0,0.25053763440860216
92,8.0,0.16236559139784945
93,5.0,0.3043010752688172
94,5.0,0.8462365591397849
95,8.0,0.25053763440860216
96,6.0,0.5860215053763441
97,9.0,0.19032258064516128
98,6.0,0.24623655913978496
99,6.0,0.33440860215053764
100,5.0,0.2118279569892473
101,7.0,0.3258064516129032
102,6.0,0.278494623655914
103,6.0,0.2010752688172043
104,5.0,0.3860215053763441
105,9.0,0.2161290322580645
106,3.0,0.18387096774193548
107,5.0,0.5924731182795699
108,5.0,0.4720430107526882
109,6.0,0.4720430107526882
110,6.0,0.14086021505376345
111,5.0,0.4978494623655914
112,8.0,0.2806451612903226
113,3.0,0.3258064516129032
114,9.0,0.24193548387096775
115,6.0,0.24623655913978496
116,1.0,0.15161290322580645
117,1.0,0.18387096774193548
118,5.0,0.23118279569892472
119,5.0,0.5193548387096775
120,1.0,0.17956989247311828
121,8.0,0.3021505376344086
122,6.0,0.29354838709677417
123,7.0,0.2032258064516129
124,6.0,0.2913978494623656
125,5.0,0.289247311827957
126,6.0,0.3580645161290323
127,8.0,0.2698924731182796
128,4.0,0.23118279569892472
129,8.0,0.2010752688172043
130,6.0,0.23548387096774193
131,8.0,0.23118279569892472
132,6.0,0.22688172043010751
133,5.0,0.4075268817204301
134,5.0,0.5408602150537635
135,6.0,0.24193548387096775
136,6.0,0.21827956989247313
137,6.0,0.256989247311828
138,4.0,0.2032258064516129
139,8.0,0.2806451612903226
140,8.0,0.22903225806451613
141,5.0,0.5795698924731183
142,6.0,0.4010752688172043
143,7.0,0.23333333333333334
144,8.0,0.1989247311827957
145,6.0,0.553763440860215
146,5.0,0.635483870967742
147,6.0,0.2075268817204301
148,6.0,0.24193548387096775
149,5.0,0.5021505376344086
150,6.0,0.28279569892473116
151,6.0,0.1967741935483871
152,6.0,0.22473118279569892
153,8.0,0.3021505376344086
154,5.0,0.7344086021505376
155,6.0,0.2698924731182796
156,7.0,0.310752688172043
157,5.0,0.26559139784946234
158,6.0,0.289247311827957
159,8.0,0.2118279569892473
160,8.0,0.15376344086021507
161,6.0,0.3473118279569892
162,6.0,0.2849462365591398
163,8.0,0.2032258064516129
164,6.0,0.3021505376344086
165,6.0,0.15591397849462366
166,6.0,0.1989247311827957
167,5.0,0.26559139784946234
168,5.0,0.15161290322580645
169,6.0,0.15591397849462366
170,8.0,0.23333333333333334
171,6.0,0.3387096774193548
172,6.0,0.25268817204301075
173,6.0,0.46344086021505376
174,1.0,0.5064516129032258
175,6.0,0.24408602150537634
176,5.0,0.5838709677419355
177,6.0,0.2161290322580645
178,6.0,0.19462365591397848
179,8.0,0.2032258064516129
180,6.0,0.3086021505376344
181,5.0,0.24623655913978496
182,5.0,0.4591397849462366
183,6.0,0.25268817204301075
184,5.0,0.35161290322580646
185,5.0,0.5021505376344086
186,6.0,0.5
187,5.0,0.256989247311828
188,5.0,0.4978494623655914
189,6.0,0.1881720430107527
190,5.0,0.3881720430107527
191,6.0,0.25053763440860216
192,6.0,0.25053763440860216
193,5.0,0.5344086021505376
194,6.0,0.3989247311827957
195,7.0,0.20967741935483872
196,6.0,0.3193548387096774
197,5.0,0.5645161290322581
198,6.0,0.1967741935483871
199,5.0,0.7344086021505376
200,5.0,0.635483870967742
201,8.0,0.45483870967741935
202,6.0,0.3064516129032258
203,5.0,0.2118279569892473
204,5.0,0.6290322580645161
205,5.0,0.4010752688172043
206,5.0,0.3193548387096774
207,1.0,0.29354838709677417
208,6.0,0.2053763440860215
209,8.0,0.6849462365591398
210,8.0,0.1774193548387097
211,5.0,0.2032258064516129
212,5.0,0.5494623655913978
213,9.0,0.1774193548387097
214,5.0,0.28279569892473116
215,1.0,0.27204301075268816
216,8.0,0.23118279569892472
217,8.0,0.2075268817204301
218,6.0,0.5387096774193548
219,8.0,0.32365591397849464
220,6.0,0.2010752688172043
221,3.0,0.19462365591397848
222,5.0,0.5064516129032258
223,8.0,0.21827956989247313
224,5.0,0.22043010752688172
225,7.0,0.26559139784946234
226,5.0,0.4720430107526882
227,5.0,0.2591397849462366
228,6.0,0.24838709677419354
229,5.0,0.21397849462365592
230,5.0,0.24193548387096775
231,5.0,0.33440860215053764
232,6.0,0.45483870967741935
233,6.0,0.26129032258064516
234,6.0,0.2849462365591398
235,3.0,0.32150537634408605
236,6.0,0.256989247311828
237,6.0,0.23333333333333334
238,5.0,0.3279569892473118
239,3.0,0.16236559139784945
